OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
3204,45333.9124,N,201800553,342500,2018/01/11 08:00:00+00,64,41808.600271844,891.659152849055
3205,45091.2203,N,201800797,88000,2018/01/11 08:00:00+00,18,8279.84617101065,373.997469515265
3206,45082.0503,N,201800762,174900,2018/01/10 08:00:00+00,11,14557.5925397098,580.557289042727
3207,45082.0504,Y,201800762,174900,2018/01/10 08:00:00+00,91,4794.26479410748,319.739360171896
3208,45172.0602,N,201800767,163000,2018/01/11 08:00:00+00,11,11422.6893306399,437.457328864658
3209,44051.0103,N,201800794,300000,2018/01/17 08:00:00+00,11,43800.0254467895,970.000355969065
3210,44032.0602,N,201800661,279250,2018/01/11 08:00:00+00,11,14883.9287351038,489.007762542733
3211,44021.2214,N,201800757,410000,2018/01/17 08:00:00+00,11,7496.46621653758,349.934355918115
3212,55172.0151,N,201800665,155000,2018/01/12 08:00:00+00,11,54734.2374257697,1158.71363879552
3213,55191.0525,N,201800652,150000,2018/01/13 08:00:00+00,91,131857.512054053,1471.48747633373
3214,36081.0214,N,201800755,209500,2018/01/12 08:00:00+00,11,29222.8258929414,751.361216600022
3215,36194.0420,N,201800611,79405,2018/01/09 08:00:00+00,11,13365.9148021812,478.727695303856
3216,36294.0210,N,201800803,175000,2018/01/17 08:00:00+00,11,8035.19938834338,378.936557120733
3217,26122.0206,N,201800647,286000,2018/01/11 08:00:00+00,11,8476.89649781893,371.174060097998
3218,37353.1510,N,201800636,297000,2018/01/10 08:00:00+00,11,17456.6782235182,567.97005767878
3219,37111.9060,N,201800801,92693,2018/01/08 08:00:00+00,18,514257.623146084,3380.49942521345
3220,37224.1204,N,201800764,430000,2018/01/10 08:00:00+00,11,43638.8080013275,909.728181634678
3221,37084.0507,Y,201800664,90820,2018/01/08 08:00:00+00,91,207963.163772926,1939.92683516773
3222,37061.9039,N,201800800,160000,2018/01/17 08:00:00+00,59,58119.8690536405,1003.99971578016
3223,35034.0509,N,201800766,114950,2018/01/16 08:00:00+00,11,6750.40651026414,370.022386519149
3224,35152.1612,N,201800768,690000,2018/01/09 08:00:00+00,13,18750.0285409981,550.000318795017
3225,37331.0109,Y,201801114,455477,2018/01/24 08:00:00+00,91,13016.282120658,465.503849649361
3226,35223.1010,N,201800654,72500,2018/01/11 08:00:00+00,11,9706.68644606744,413.651713683621
3227,15243.0080,Y,201800643,100000,2018/01/08 08:00:00+00,91,74019.0930952573,1102.15508789216
3228,56363.0505,N,201800635,194000,2018/01/08 08:00:00+00,11,18908.1502489624,575.739318939051
3229,35342.2034,N,201800775,235000,2018/01/16 08:00:00+00,12,6497.28608215879,359.939107218501
3230,35042.4215,N,201800619,171900,2018/01/10 08:00:00+00,11,4593.46890296569,294.31503814799
3231,35043.0712,N,201800656,155000,2018/01/05 08:00:00+00,11,13003.8544881314,459.922542073946
3232,47303.9038,N,201800792,440000,2018/01/16 08:00:00+00,11,484702.113759089,3533.23698257105
3233,38025.0113,N,201800657,340000,2018/01/16 08:00:00+00,18,310108.810326976,2376.60498337758
3234,16015.9046,Y,201800534,865000,2018/01/05 08:00:00+00,91,919041.013724407,4362.40068939956
3235,16015.9043,Y,201800534,865000,2018/01/05 08:00:00+00,91,809572.733249099,4011.75450427597
3236,16015.9045,N,201800534,865000,2018/01/05 08:00:00+00,11,1297519.72994187,5657.465818458
3237,16012.9013,Y,201800534,865000,2018/01/05 08:00:00+00,91,69728.0969166731,1511.11308339575
3238,16015.9082,Y,201800534,865000,2018/01/05 08:00:00+00,91,1490400.99020869,6932.04170832912
3239,36332.1616,N,201800799,159600,2018/01/11 08:00:00+00,11,6250.97744405135,350.071127945133
3240,36332.2428,N,201800638,159900,2018/01/05 08:00:00+00,12,6254.34210520396,350.038380835014
3241,36333.1906,N,201800640,86000,2018/01/09 08:00:00+00,12,6001.76913691862,340.056554908783
3242,26212.0619,N,201800642,138400,2018/01/10 08:00:00+00,18,56831.6921047339,1056.31143723819
3243,35211.1311,N,201800791,130000,2018/01/17 08:00:00+00,11,7098.45314863301,383.905227469554
3244,35212.2006,N,201800779,144500,2018/01/16 08:00:00+00,11,6195.7322670888,349.154472303189
3245,36323.1004,N,201800804,140000,2018/01/16 08:00:00+00,11,6457.83137886696,358.341850385373
3246,36323.1505,N,201800645,110000,2018/01/10 08:00:00+00,12,5127.85054393986,305.40685281167
3247,35054.3317,N,201800785,65000,2018/01/10 08:00:00+00,11,5088.21266325223,303.577791513227
3248,35094.1308,N,201800789,157000,2018/01/16 08:00:00+00,11,8343.11910359647,401.510405373048
3249,35304.0918,N,201800761,236000,2018/01/16 08:00:00+00,11,6104.75160913208,353.858554639801
3250,35074.2111,N,201800769,131000,2018/01/16 08:00:00+00,11,5994.99233632468,339.474653585735
3251,25012.1606,N,201800639,140000,2018/01/11 08:00:00+00,11,5999.24649936495,319.988424849672
3252,25121.0312,N,201800793,129990,2018/01/11 08:00:00+00,11,6000.30959380125,340.016554145232
3253,25122.3906,N,201800790,155000,2018/01/04 08:00:00+00,11,5999.90875405432,339.998878697691
3254,25242.1805,N,201800659,246875,2018/01/09 08:00:00+00,13,5020.01395526103,344.735468968048
3255,25242.1804,N,201800658,355500,2018/01/09 08:00:00+00,13,5000.00546463921,300.001463242975
3256,25021.0620,N,201800662,198500,2018/01/12 08:00:00+00,11,6351.50466165103,354.047366676295
3257,25021.3912,N,201800667,180000,2018/01/16 08:00:00+00,11,5999.36461994641,339.975365795891
3258,55084.6903,N,201800610,243500,2018/01/08 08:00:00+00,11,2731.35512446285,282.139125971315
3259,13013.2703,Y,201800752,320733,2018/01/03 08:00:00+00,91,8361.52709868839,368.30729037063
3260,26144.2507,Y,201800655,298019,2018/01/05 08:00:00+00,91,10001.2422576335,410.484210630641
3261,34054.1409,Y,201800660,100000,2018/01/15 08:00:00+00,91,19210.3478118126,552.065588763006
3262,45274.0227,N,201800872,219500,2018/01/03 08:00:00+00,11,11235.0297178522,429.667461823824
3263,45233.2302,N,201801213,210000,2018/01/23 08:00:00+00,11,15998.5619638173,515.556873810224
3264,45082.1502,N,201800835,145000,2018/01/16 08:00:00+00,11,12003.7859509634,460.111269363526
3265,45274.0609,N,201800621,215000,2018/01/10 08:00:00+00,11,11713.8419849428,441.515043318028
3266,45074.0320,N,201800876,164000,2018/01/13 08:00:00+00,11,11016.4752738613,443.782814909172
3267,46311.0708,N,201800855,210000,2018/01/17 08:00:00+00,11,12528.6557118069,525.580436765708
3268,55074.3913,N,201801224,255000,2018/01/24 08:00:00+00,11,11068.2420212981,429.503421223289
3269,45103.0161,N,201800625,484307,2018/01/16 08:00:00+00,74,50338.277992385,906.05860335276
3270,34041.0817,N,201800859,169100,2018/01/16 08:00:00+00,11,9648.29704194544,397.350106090211
3271,34062.2016,Y,201800815,40000,2018/01/18 08:00:00+00,91,10534.1111274665,418.384634016222
3272,24042.0252,N,201800858,180000,2018/01/17 08:00:00+00,18,38936.6887514077,859.550076556031
3273,24073.1212,N,201800853,185000,2018/01/11 08:00:00+00,11,5557.34180703895,336.993705056643
3274,36101.0352,N,201801222,135000,2018/01/23 08:00:00+00,11,7060.62846045442,336.13139895273
3275,36282.2925,N,201800626,242000,2018/01/11 08:00:00+00,11,8016.59468217613,364.51370083713
3276,36282.2012,N,201800833,220000,2018/01/12 08:00:00+00,11,7334.24009240193,356.899862385301
3277,36283.2136,N,201800830,225000,2018/01/11 08:00:00+00,11,6179.36851301777,347.238529394032
3278,36193.0446,N,201801227,116497,2018/01/26 08:00:00+00,11,10760.7782774056,422.998698487126
3279,26244.1828,N,201800845,295000,2018/01/17 08:00:00+00,11,8226.03777099398,388.831895167019
3280,26253.2428,N,201800869,200000,2018/01/18 08:00:00+00,11,8044.54158842978,369.886036978462
3281,26261.3203,N,201800816,495000,2018/01/16 08:00:00+00,11,15254.9207149621,483.222018368905
3282,26264.1802,N,201800851,209500,2018/01/16 08:00:00+00,11,10554.2929898701,419.386577020646
3283,37352.0202,N,201800877,295000,2018/01/11 08:00:00+00,11,22001.1489722616,640.047798849234
3284,37223.0704,N,201800862,323000,2018/01/10 08:00:00+00,11,42922.009271242,905.997702266015
3285,37194.0304,Y,201801218,80000,2018/01/26 08:00:00+00,91,8950.72123708943,470.100797959543
3286,37194.0305,Y,201801218,80000,2018/01/26 08:00:00+00,91,8054.70346681084,433.094663664057
3287,37321.0804,N,201800870,221000,2018/01/12 08:00:00+00,11,14454.5581302217,495.470237992581
3288,37291.1902,N,201801233,263900,2018/01/29 08:00:00+00,11,5558.31366402926,324.571916654202
3289,56211.9033,N,201801235,450000,2018/01/04 08:00:00+00,11,432864.326019904,2631.72574698236
3290,26232.1901,Y,201800841,69900,2018/01/10 08:00:00+00,91,21433.8035571179,594.549961189268
3291,35221.2816,N,201800842,66000,2018/01/18 08:00:00+00,11,6450.00135166594,358.000274343669
3292,24053.0316,N,201801223,244950,2018/01/26 08:00:00+00,11,10292.0322562016,419.835370721176
3293,15233.0720,N,201800849,120000,2018/01/17 08:00:00+00,11,14371.3283752996,479.535083127764
3294,15234.4407,N,201801228,143200,2018/01/26 08:00:00+00,11,7300.3041203504,345.645541799362
3295,35341.1320,N,201801247,115000,2018/01/25 08:00:00+00,11,10395.9897461612,419.898562008227
3296,35043.0149,N,201801232,170000,2018/01/25 08:00:00+00,11,6479.56018564537,359.093341142954
3297,35093.3104,N,201801238,142500,2018/01/24 08:00:00+00,11,6996.58400399497,379.863384815571
3298,28261.9038,N,201800871,282000,2018/01/17 08:00:00+00,11,203585.374246229,1919.45618245249
3299,32261.9008,N,201800838,163000,2018/01/12 08:00:00+00,18,272528.041089529,2392.25774489242
3300,38274.0102,N,201800848,235500,2018/01/16 08:00:00+00,11,62686.8346425487,1194.01678720105
3301,48171.9046,N,201800857,285000,2018/01/05 08:00:00+00,11,334636.226940645,2428.51087598851
3302,03205.9016,N,201800875,300000,2018/01/04 08:00:00+00,11,411747.787479627,2568.19941667459
3303,23011.9112,Y,201800880,249900,2018/01/17 08:00:00+00,91,876455.984018623,3959.72703376387
3304,36332.0501,N,201801229,98500,2018/01/26 08:00:00+00,11,6188.75711102352,347.572012184111
3305,07241.9033,Y,201800817,20000,2018/01/16 08:00:00+00,91,443435.778287322,2664.10937989036
3306,36334.2010,N,201801225,113500,2018/01/25 08:00:00+00,11,6580.3391625141,364.21209923373
3307,36334.2805,N,201800829,117000,2018/01/17 08:00:00+00,11,6408.27767271068,357.211137738332
3308,35162.2303,N,201801240,82000,2018/01/03 08:00:00+00,11,7100.32155493786,384.01661405167
3309,26252.4809,Y,201801211,50000,2018/01/26 08:00:00+00,11,8304.97901860422,371.136089102279
3310,25103.9067,Y,201800826,100000,2018/01/05 08:00:00+00,91,440396.816292199,3179.33609225459
3311,35213.2510,N,201800850,103000,2018/01/16 08:00:00+00,11,6050.42579194886,359.673387336141
3312,35334.2404,N,201800818,235000,2018/01/18 08:00:00+00,11,10589.8524939575,416.258848024462
3313,36324.2807,N,201800856,125000,2018/01/18 08:00:00+00,11,5054.98739158138,333.005119203051
3314,35051.0520,N,201800856,125000,2018/01/18 08:00:00+00,11,5098.11628088072,303.839353484879
3315,35051.2906,N,201801251,142099,2018/01/25 08:00:00+00,11,5087.71133989724,303.461041026205
3316,35052.0613,N,201800873,139900,2018/01/18 08:00:00+00,11,5434.61232803485,317.534843055644
3317,05124.9018,N,201801214,325000,2018/01/17 08:00:00+00,11,740327.408133925,3689.76919249352
3318,35173.1202,N,201800860,350000,2018/01/18 08:00:00+00,55,4998.47967503107,299.962136753352
3319,23011.9071,N,201800880,249900,2018/01/17 08:00:00+00,11,430657.772436885,3289.64954244404
3320,35073.1705,N,201800825,199900,2018/01/16 08:00:00+00,11,6021.99903862367,340.351325484635
3321,35062.3403,N,201801249,159000,2018/01/23 08:00:00+00,11,6198.89331219899,347.985848665986
3322,35063.0919,N,201801250,169900,2018/01/24 08:00:00+00,11,5997.45121007359,339.900188717865
3323,25123.0318,N,201800878,182433,2018/01/11 08:00:00+00,11,11680.2014832569,488.461135077753
3324,25132.0821,N,201801212,84500,2018/01/10 08:00:00+00,12,4199.95246433174,290.000012837055
3325,25132.0216,N,201800840,135900,2018/01/17 08:00:00+00,11,4743.79751541898,319.063953479828
3326,25131.6206,N,201801221,65000,2018/01/23 08:00:00+00,11,5999.89677860605,339.996530130712
3327,55301.3504,N,201801237,525000,2018/01/25 08:00:00+00,11,12356.275172579,456.396366590744
3328,25024.1806,N,201800836,235000,2018/01/11 08:00:00+00,11,7349.87273527027,383.437816620885
3329,26353.1719,N,201800837,150000,2018/01/11 08:00:00+00,12,8930.6563754484,378.030255518233
3330,55302.5806,Y,201800861,359690,2018/01/18 08:00:00+00,11,13281.7011282252,485.220256884228
3331,35112.0711,N,201800846,197900,2018/01/11 08:00:00+00,11,5749.97805509728,329.999883878883
3332,29364.0010,Y,201800847,125000,2018/01/18 08:00:00+00,91,338898.65040727,2795.03346812929
3333,35353.3102,Y,201800622,63500,2018/01/10 08:00:00+00,91,10920.0642627427,456.597863336019
3334,55081.5513,Y,201800627,311581,2018/01/05 08:00:00+00,11,5927.60536881416,334.559540909771
3335,26144.2402,Y,201801231,369392,2018/01/16 08:00:00+00,11,9993.7640225726,408.50483557944
3336,55203.3106,N,201800879,334770,2018/01/17 08:00:00+00,11,10337.5316924612,414.598528353319
3337,45253.6202,Y,201800863,51875,2018/01/18 08:00:00+00,91,8350.42085009017,389.984907373822
3338,45344.0638,N,201801155,514000,2018/01/18 08:00:00+00,11,11077.1700817492,433.640858846282
3339,45273.2213,N,201800996,199900,2018/01/18 08:00:00+00,11,12496.2842489857,491.62250379196
3340,45274.2206,N,201801306,3452200,2018/01/27 08:00:00+00,13,101977.939705836,1336.82987830932
3341,45162.0979,Y,201800882,209000,2018/01/17 08:00:00+00,91,14350.1084751284,497.924577819277
3342,45154.2609,N,201800631,183500,2018/01/10 08:00:00+00,11,12315.1305509917,459.771626320982
3343,45154.3901,N,201800984,234000,2018/01/19 08:00:00+00,11,10143.582954389,422.865063632656
3344,45021.0302,N,201800959,195847,2018/01/12 08:00:00+00,11,14465.5000582667,486.659854422947
3345,55184.3409,N,201800962,160000,2018/01/04 08:00:00+00,18,10013.9912397691,400.2804667594
3346,55192.1304,N,201800933,75000,2018/01/17 08:00:00+00,18,8399.95936154073,380.000166625614
3347,35233.2109,N,201800987,220000,2018/01/23 08:00:00+00,11,6753.29968663229,370.429570367627
3348,45162.0978,N,201800882,209000,2018/01/17 08:00:00+00,11,14249.1412043672,496.647845289868
3349,55012.0308,Y,201801002,210000,2018/01/23 08:00:00+00,91,2170.24986315131,214.962061332138
3350,55192.1302,N,201800630,41882,2018/01/04 08:00:00+00,18,8399.93334742609,379.999851370431
3351,55012.1403,N,201801002,210000,2018/01/23 08:00:00+00,18,55560.0491741516,937.129583580792
3352,24012.9034,Y,201800964,147800,2018/01/17 08:00:00+00,91,488840.946448146,2801.94180300784
3353,24041.0115,N,201800928,280000,2018/01/17 08:00:00+00,11,34049.0218951012,799.227159540814
3354,36193.0809,N,201800975,189900,2018/01/19 08:00:00+00,11,9604.06658793257,400.097111593407
3355,26134.0406,N,201800632,225000,2018/01/12 08:00:00+00,11,41618.9535374125,916.063204737443
3356,26264.1319,N,201800971,144400,2018/01/22 08:00:00+00,11,11045.5191558151,429.894482025817
3357,26264.1809,N,201800966,183500,2018/01/17 08:00:00+00,11,8747.06473463762,389.924339478059
3358,37324.0409,N,201800881,310000,2018/01/03 08:00:00+00,11,11544.0509485741,438.284072047218
3359,28012.1450,N,201800980,199000,2018/01/18 08:00:00+00,11,10012.1625545567,416.99132331908
3360,26243.2302,Y,201800995,329688,2018/01/05 08:00:00+00,91,7420.34085857506,356.100869279724
3361,35224.1416,N,201800968,190000,2018/01/17 08:00:00+00,11,5982.63324358458,339.410133283733
3362,46113.9103,N,201800932,392000,2018/01/10 08:00:00+00,83,523291.277800861,3489.96930068307
3363,14172.0136,N,201800629,116816,2018/01/05 08:00:00+00,18,40054.675511704,868.153110158827
3364,35043.0433,N,201800994,115000,2018/01/17 08:00:00+00,11,6469.35039330805,358.938199171029
3365,35093.2907,N,201800963,82500,2018/01/18 08:00:00+00,11,6594.10145603807,366.183919347168
3366,25152.0122,Y,201801012,23377,2018/01/23 08:00:00+00,91,13494.0972072533,469.905000881448
3367,14074.3308,N,201800884,199500,2018/01/18 08:00:00+00,11,6310.1223241433,323.215344958997
3368,16112.9026,Y,201800979,55000,2018/01/17 08:00:00+00,91,476079.791969557,2793.59397558826
3369,14182.3108,Y,201800961,255000,2018/01/18 08:00:00+00,91,6874.84985856792,360.000064809718
3370,14182.3109,N,201800961,255000,2018/01/18 08:00:00+00,11,6874.85067452288,360.000064807841
3371,14182.3110,Y,201800961,255000,2018/01/18 08:00:00+00,91,6874.86113872418,360.000041333943
3372,49222.9045,N,201800982,181200,2018/01/04 08:00:00+00,18,451869.071869224,2846.92601473799
3373,25053.9087,Y,201801012,23377,2018/01/23 08:00:00+00,91,108628.236481231,1318.4193762866
3374,25053.9086,Y,201801012,23377,2018/01/23 08:00:00+00,91,108460.467551551,1317.39298465018
3375,34023.5108,Y,201800999,185000,2018/01/22 08:00:00+00,91,46247.4981910252,992.222674158386
3376,36333.3415,N,201801013,142000,2018/01/18 08:00:00+00,11,5946.41775664417,338.028298623214
3377,35211.4409,N,201800967,40000,2018/01/22 08:00:00+00,11,7131.94100005822,385.11068086035
3378,35212.0403,N,201800958,150000,2018/01/17 08:00:00+00,53,3545.99291134027,333.678491011226
3379,35213.0306,Y,201801010,3953,2018/01/23 08:00:00+00,91,5145.85704747886,319.494180163669
3380,35214.0601,N,201800955,90000,2018/01/05 08:00:00+00,11,5995.83363212472,339.707855146749
3381,36324.0919,Y,201800935,190000,2018/01/18 08:00:00+00,91,5741.51090382328,329.412330315525
3382,36324.0920,N,201800935,190000,2018/01/18 08:00:00+00,11,5749.14328914355,329.717462509275
3383,36324.0914,N,201800935,190000,2018/01/18 08:00:00+00,91,5756.78367228636,330.022878999757
3384,36324.3018,N,201800940,45000,2018/01/22 08:00:00+00,11,6259.42723848159,350.265938046986
3385,35204.0306,N,201801074,490000,2018/01/24 08:00:00+00,12,5860.82542034655,350.673004452503
3386,35324.0718,N,201801275,250000,2018/01/18 08:00:00+00,11,7763.32898088043,374.432363109821
3387,35052.2316,N,201800972,155000,2018/01/22 08:00:00+00,11,5104.65833977227,304.223493627149
3388,35072.1612,N,201801074,490000,2018/01/24 08:00:00+00,13,8282.64937393374,365.581966686281
3389,35073.0603,N,201800956,109701,2018/01/12 08:00:00+00,11,5960.28211283554,338.326284215889
3390,26252.4901,Y,201800977,306822,2018/01/22 08:00:00+00,91,7239.79734861419,346.35848562874
3391,25124.6314,N,201800983,100000,2018/01/19 08:00:00+00,11,5249.04782162294,327.511702010322
3392,25134.1521,N,201801086,118000,2018/01/12 08:00:00+00,11,5999.99130882671,339.999910664128
3393,25132.0422,N,201800991,112000,2018/01/23 08:00:00+00,11,5963.88912192359,378.198840994771
3394,25131.3601,N,201800992,134250,2018/01/16 08:00:00+00,12,5999.91795188662,339.99699524926
3395,34072.0228,N,201801317,340949,2018/01/29 08:00:00+00,11,8479.59937245657,375.42588036943
3396,25022.1309,N,201800970,81000,2018/01/19 08:00:00+00,11,6923.01238260553,353.809893208593
3397,26353.1232,N,201801077,100000,2018/01/09 08:00:00+00,11,16639.4484189654,537.921114127413
3398,35244.0703,N,201801076,79000,2018/01/23 08:00:00+00,11,6989.25338541839,379.642159340092
3399,26211.4207,Y,201801316,387885,2018/01/26 08:00:00+00,91,12872.9907996093,654.583763144772
3400,24073.2169,Y,201801230,29950,2018/01/25 08:00:00+00,14,5935.18072000718,332.279647159209
3401,15231.3804,Y,201801322,231510,2018/01/29 08:00:00+00,91,7912.55475584668,363.976107871838
3402,45253.6211,Y,201800989,51875,2018/01/22 08:00:00+00,91,8479.00633045689,391.441001704315
