OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
296,45153.0603,N,201510106,97585,2015/07/20 08:00:00+00,17029.3893722729,518.078377592923
297,45161.0210,N,201509620,135501,2015/07/10 08:00:00+00,11596.3783836552,441.798084974953
298,45211.0510,N,201509149,310401,2015/07/07 08:00:00+00,23304.7941344991,630.256752106688
299,45213.2704,N,201505563,167000,2015/05/05 08:00:00+00,9989.63925192806,418.000666600426
300,45213.0507,N,201506879,135500,2015/05/05 08:00:00+00,12381.3121522185,455.150675071269
301,45153.0201,Y,201509332,315000,2015/07/13 08:00:00+00,14855.3798788891,511.829684344005
302,45151.0619,N,201502271,139500,2015/02/04 08:00:00+00,12015.2786282124,448.004218827421
303,45153.0704,N,201506609,125000,2015/05/18 08:00:00+00,12164.2153089513,464.120584338023
304,45152.1903,N,201510386,155000,2015/07/28 08:00:00+00,15338.6136647148,530.909840767907
305,45161.0644,N,201500816,130000,2015/01/16 08:00:00+00,22969.7587084636,747.769666741985
306,45153.5108,N,201508427,155400,2015/06/25 08:00:00+00,4581.14539374123,296.286470322101
307,45211.2002,N,201510221,87900,2015/07/23 08:00:00+00,14695.6721514511,528.125175335901
308,45131.0104,N,201510498,145000,2015/07/30 08:00:00+00,43559.692914676,1148.00043148424
309,45121.9101,Y,201506192,3100000,2015/05/15 08:00:00+00,125634.779750782,1709.18296242358
310,45164.0143,N,201501968,73239,2015/02/10 08:00:00+00,19770.4515406359,588.801432529352
311,45144.1024,N,201504922,140000,2015/04/24 08:00:00+00,16906.4394118608,564.256590196768
312,45124.0107,N,201508062,91640,2015/06/10 08:00:00+00,29249.8597449968,709.998353903328
313,45142.0324,N,201501975,245000,2015/02/23 08:00:00+00,39712.2507066557,963.21300599419
314,45161.0109,N,201504907,143300,2015/04/08 08:00:00+00,16153.1438771789,514.439350287876
315,45154.1408,N,201507902,129900,2015/06/10 08:00:00+00,10775.3097619502,479.02539455676
316,45153.5509,N,201503005,175500,2015/03/12 08:00:00+00,4016.82313765189,256.548174309357
317,45213.9290,N,201504471,120000,2015/04/13 08:00:00+00,21880.0388037047,633.662922579414
318,45214.9130,Y,201501117,56000,2015/01/27 08:00:00+00,40190.2255179559,870.956332772355
319,45152.0202,N,201506425,100000,2015/04/23 08:00:00+00,12039.9805344734,451.999911008692
320,45143.2054,N,201509852,120000,2015/07/02 08:00:00+00,9186.39792548858,399.974945324413
321,45092.2301,N,201504869,121000,2015/04/16 08:00:00+00,13718.9619150959,472.200425822872
322,45103.0270,N,201506161,700000,2015/05/13 08:00:00+00,37943.2303018494,801.073579300793
323,45091.0109,N,201505500,105000,2015/05/04 08:00:00+00,10499.6908966109,429.991880544482
324,45091.1345,N,201510251,127933,2015/07/27 08:00:00+00,12372.8032638336,448.30352189579
325,45153.0106,N,201509332,315000,2015/07/13 08:00:00+00,35355.8174963798,896.099134486299
326,45052.0561,N,201502599,177000,2015/03/02 08:00:00+00,21789.2779330479,616.603982273903
327,45093.1930,N,201508280,82750,2015/06/22 08:00:00+00,6238.2496559167,362.417856222721
328,45153.4110,N,201507123,737500,2015/05/28 08:00:00+00,9449.92103104374,425.99490958165
329,45104.0316,N,201506214,82103,2015/05/18 08:00:00+00,147761.776215692,1959.66606517831
330,45091.0457,N,201503099,139900,2015/03/16 08:00:00+00,12599.082160162,459.984404576022
331,45103.0902,N,201507658,65000,2015/06/11 08:00:00+00,624.294707081699,113.199076588976
332,45214.0412,N,201503288,184500,2015/03/20 08:00:00+00,15138.9209856964,502.77900959321
333,45091.2107,N,201507122,28250,2015/06/02 08:00:00+00,8193.44492787424,371.599005836129
334,45154.3707,N,201502110,98000,2015/02/19 08:00:00+00,12927.8177218024,458.624462008476
335,45093.2004,N,201502250,91700,2015/02/25 08:00:00+00,5552.84018629394,336.887048331668
336,45093.1929,N,201508281,82750,2015/06/22 08:00:00+00,6253.70213005162,362.646754911005
337,45153.4810,N,201502137,175000,2015/02/09 08:00:00+00,8174.94137461232,367.998412245193
338,45094.0592,N,201507265,827086,2015/05/29 08:00:00+00,55304.005748868,953.303397924237
339,45011.0901,N,201504430,190000,2015/04/08 08:00:00+00,16713.0775832901,511.312549162575
340,45092.1714,N,201506947,1736600,2015/05/28 08:00:00+00,60325.9733364214,998.248025123013
341,45094.0527,N,201509828,861100,2015/07/17 08:00:00+00,10488.4623915228,409.797599088401
342,45021.5506,N,201505641,140000,2015/05/04 08:00:00+00,15434.5595348418,548.993358332912
343,45022.2419,N,201509553,56983,2015/07/13 08:00:00+00,5636.69623538533,314.979215902996
344,45052.0707,N,201507338,165000,2015/06/04 08:00:00+00,39334.5703300614,853.565526551054
345,45142.2719,N,201502393,100000,2015/02/18 08:00:00+00,12193.8708636522,435.245423954753
346,45094.0585,N,201509302,840000,2015/07/06 08:00:00+00,59646.9970012188,1041.48933520922
347,45093.1601,N,201504619,169498,2015/04/17 08:00:00+00,11430.4698875909,421.83747501802
348,45133.1112,N,201504322,100000,2015/04/13 08:00:00+00,41758.456312929,996.917899628427
349,45022.6203,N,201505279,267000,2015/04/28 08:00:00+00,18229.2919309543,615.73775914589
350,45021.1812,N,201501040,169500,2015/01/27 08:00:00+00,24759.5254974611,630.149689997845
351,45022.2309,N,201502512,31000,2015/03/03 08:00:00+00,7199.3832479929,371.79897049165
352,45213.9288,N,201501031,129900,2015/01/06 08:00:00+00,13424.6669328103,464.799818537341
353,45141.0118,N,201503868,135000,2015/04/01 08:00:00+00,13301.5699463659,474.415958133831
354,45161.0610,N,201500671,180000,2015/01/15 08:00:00+00,26594.2585815327,731.88989266855
355,45011.9125,Y,201506504,459547,2015/05/22 08:00:00+00,54026.9245430251,957.435554102487
356,45051.0304,N,201505307,104000,2015/04/13 08:00:00+00,10616.5468065445,419.803294050068
357,45031.0912,N,201501595,119000,2015/02/12 08:00:00+00,62635.7694354953,1104.50208509535
358,45033.0502,N,201509979,200000,2015/07/15 08:00:00+00,41393.5558193808,898.557842846723
359,45094.0595,N,201509302,840000,2015/07/06 08:00:00+00,60912.9030761168,1012.67777910185
360,45094.0752,N,201507240,134500,2015/06/02 08:00:00+00,8588.00626489582,377.999525338091
361,45031.3402,N,201506676,110600,2015/05/26 08:00:00+00,10124.8448430563,419.996576560475
362,45163.0189,Y,201500393,30800,2015/01/08 08:00:00+00,9683.11057385817,442.72408757769
363,45013.9103,N,201508293,2303500,2015/06/22 08:00:00+00,71347.0952476074,1090.28054490393
364,45243.2402,N,201508004,315000,2015/06/18 08:00:00+00,10029.5968865352,402.037708277603
365,45031.1502,N,201507328,142000,2015/06/04 08:00:00+00,15996.0019996473,513.302026161906
366,45233.4304,N,201510104,234900,2015/07/22 08:00:00+00,6784.70293054269,391.54727438191
367,45234.0313,N,201503508,109250,2015/03/26 08:00:00+00,39751.53515113,797.813703554507
368,45031.0911,Y,201501595,119000,2015/02/12 08:00:00+00,12500.0415331794,450.000833658455
369,45031.3404,N,201503630,150000,2015/03/27 08:00:00+00,10714.4133327798,421.453397841389
370,45164.0212,N,201509278,157000,2015/07/09 08:00:00+00,33281.3620934691,732.821734539557
371,45163.0226,N,201503751,135000,2015/02/17 08:00:00+00,11608.76500321,441.984292594198
372,45012.1206,N,201504698,168500,2015/04/20 08:00:00+00,17599.7421171815,540.001625662564
373,45031.2805,N,201507119,109900,2015/06/03 08:00:00+00,13892.0710934429,477.664478925861
374,45031.1917,N,201500977,46000,2015/01/25 08:00:00+00,8400.30018142506,400.012814811771
375,45012.9139,Y,201510422,750000,2015/07/17 08:00:00+00,466885.010490747,4089.53690719712
376,45033.9120,N,201505303,905000,2015/04/24 08:00:00+00,34544.243778034,748.089275013928
377,45032.0102,N,201503408,178000,2015/03/20 08:00:00+00,9764.98805099178,404.139703090397
378,45143.2406,N,201506788,100000,2015/05/28 08:00:00+00,10198.1751188954,398.32806501079
379,45143.9213,N,201504223,135000,2015/04/01 08:00:00+00,12794.0567577624,471.05138268934
380,45091.3016,N,201506339,176750,2015/05/19 08:00:00+00,6995.60885331507,334.008744162927
381,45032.0104,N,201500581,105500,2015/01/02 08:00:00+00,10496.1189947374,433.057323188184
382,45031.0616,N,201505397,137265,2015/04/30 08:00:00+00,11968.8959404814,465.671528107259
383,45162.0948,N,201504490,134500,2015/04/16 08:00:00+00,11913.9589660865,443.293566106648
384,45122.9134,N,201507431,1325000,2015/06/03 08:00:00+00,108834.155594726,1325.60155954525
385,45044.1304,N,201504403,120000,2015/04/10 08:00:00+00,10437.4669012849,418.617868390623
386,45044.0530,N,201509305,200000,2015/07/07 08:00:00+00,44876.9585302749,899.179801585537
387,45061.0317,N,201503741,159000,2015/03/06 08:00:00+00,16414.4380500027,533.171938633618
388,45062.0615,N,201503512,160000,2015/03/25 08:00:00+00,14688.86623874,487.801967965953
389,45042.0204,N,201505666,260000,2015/05/06 08:00:00+00,43751.1548458486,850.013071597268
390,45061.0324,N,201509709,271900,2015/07/13 08:00:00+00,10801.65819063,420.028976849062
391,45063.2222,N,201503696,57000,2015/03/30 08:00:00+00,17645.0400557278,532.310190500719
392,45063.2407,N,201506381,118000,2015/05/20 08:00:00+00,11996.0345194767,452.259758873539
393,45032.0908,N,201503317,204900,2015/03/16 08:00:00+00,11808.066980699,443.376876990694
394,45031.3005,N,201503663,735000,2015/03/20 08:00:00+00,43528.7885467401,892.573247981582
395,45063.4018,N,201504613,119000,2015/04/16 08:00:00+00,13501.0273568444,477.501247506496
396,45154.4103,N,201500652,272287,2015/01/15 08:00:00+00,10915.2848235134,432.881157400569
397,45154.3801,N,201505690,149000,2015/05/07 08:00:00+00,13062.8196443605,460.30346852324
398,45063.3715,N,201507544,175000,2015/06/05 08:00:00+00,10589.8382902272,450.770268300348
399,45154.2610,N,201510015,157000,2015/07/17 08:00:00+00,12306.5230105245,459.569301926614
400,45153.1927,N,201505306,142000,2015/04/30 08:00:00+00,11625.1696769839,455.002744399725
401,45063.2712,N,201506391,163000,2015/05/15 08:00:00+00,10762.5404478379,437.000485556764
402,45091.3032,Y,201507584,55000,2015/06/05 08:00:00+00,9210.71338480027,458.606105813714
403,45063.3801,N,201501139,81000,2015/01/29 08:00:00+00,8970.08065757537,391.249940947058
404,45063.3716,N,201503808,72500,2015/03/30 08:00:00+00,12346.256210209,466.177103474086
405,45081.0105,N,201503888,38251,2015/03/24 08:00:00+00,11279.1421020353,428.012033580657
406,45153.5512,N,201503390,120000,2015/03/24 08:00:00+00,5375.49504370021,286.706899201756
407,45154.2301,N,201501021,184500,2015/01/16 08:00:00+00,17078.642030066,581.608532407477
408,45161.0135,N,201506809,117496,2015/05/20 08:00:00+00,11971.0501447407,440.169859174696
409,45061.0610,N,201508899,218000,2015/07/01 08:00:00+00,7077.56391419802,339.320840468379
410,45064.0611,N,201501669,140000,2015/02/11 08:00:00+00,10901.6446778719,422.259603496094
411,45062.1508,N,201507244,240000,2015/06/02 08:00:00+00,13740.2043876352,474.88891211128
412,45083.0416,N,201506147,182500,2015/04/26 08:00:00+00,12662.0197269689,463.412693549751
413,45062.9116,N,201505450,255000,2015/05/04 08:00:00+00,24459.0970740552,691.189110381578
414,45064.0406,N,201503629,142500,2015/03/24 08:00:00+00,9999.99559205909,409.999980647371
415,45071.1215,N,201501904,108332,2015/02/16 08:00:00+00,10481.0906968982,435.161821791515
416,45091.0626,N,201508772,163600,2015/06/29 08:00:00+00,12600.2673511909,460.008620255461
417,45063.2205,N,201506375,109700,2015/05/18 08:00:00+00,9234.8293474554,429.151272698066
418,45071.0204,N,201505033,16334,2015/04/28 08:00:00+00,7081.67549140888,383.270809521161
419,45091.0462,N,201505656,144500,2015/05/04 08:00:00+00,12598.2923204917,459.96667520139
420,45072.4202,N,201504121,114500,2015/03/18 08:00:00+00,10350.8116443874,435.738918017456
421,45084.0321,N,201510073,165000,2015/07/23 08:00:00+00,13172.3566381403,478.392955556427
422,45063.4318,N,201504706,175000,2015/04/21 08:00:00+00,12546.5028652774,486.759997599585
423,45063.4102,N,201504599,135000,2015/04/15 08:00:00+00,11651.9190987419,452.760171409069
424,45071.1820,N,201502847,149000,2015/03/11 08:00:00+00,17989.1134209564,539.842869524185
425,45074.0318,N,201505441,117500,2015/04/28 08:00:00+00,11013.5975584969,443.742955746298
426,45071.0813,N,201508714,146250,2015/06/30 08:00:00+00,12180.0038175166,458.000718006537
427,45171.0101,N,201506820,168000,2015/05/28 08:00:00+00,10368.2270491815,428.403158489802
428,45072.1601,N,201506766,165500,2015/05/22 08:00:00+00,23353.5920208875,754.87713022644
429,45083.0313,N,201501128,160000,2015/01/26 08:00:00+00,6418.62926629912,323.241906080428
430,45084.0463,N,201507091,105000,2015/06/01 08:00:00+00,7576.40944473587,362.040468318924
431,45071.1402,N,201504548,114900,2015/04/17 08:00:00+00,10560.970235078,437.799581660947
432,45073.0161,N,201503697,113000,2015/03/30 08:00:00+00,11815.1994161338,441.724312249037
433,45074.0426,N,201507750,184900,2015/06/11 08:00:00+00,12980.3959361024,469.055089212186
434,45073.0255,N,201510332,104060,2015/07/24 08:00:00+00,9798.24102417493,404.999642263826
435,45073.1112,N,201507977,170000,2015/06/15 08:00:00+00,9352.30522993893,410.10063547053
436,45074.2304,N,201508170,166000,2015/06/11 08:00:00+00,12118.4678504759,439.605054290295
437,45074.0338,N,201507657,164697,2015/06/12 08:00:00+00,10953.3104162086,431.913060318188
438,45074.2101,N,201502482,165000,2015/03/03 08:00:00+00,12106.8093037531,450.497242780953
439,45074.0203,N,201508448,118000,2015/06/24 08:00:00+00,10367.0666659606,426.493176777488
440,45072.6507,N,201508258,154615,2015/06/23 08:00:00+00,14789.6106838844,495.770775684639
441,45094.0133,N,201506732,6567000,2015/05/28 08:00:00+00,142066.003055254,1519.54992468876
442,45171.0822,N,201502607,235000,2015/03/05 08:00:00+00,57929.9566317109,1003.78774833185
443,45172.1117,Y,201507559,400000,2015/05/29 08:00:00+00,22440.3225079423,601.00207493805
444,45171.1532,N,201500351,94745,2015/01/05 08:00:00+00,12700.6979057096,453.505278786914
445,45083.0483,N,201502481,139900,2015/02/12 08:00:00+00,8205.77887907261,425.375960563993
446,45072.6603,N,201505805,131500,2015/05/08 08:00:00+00,14962.7599929965,499.254971114154
447,45072.4601,N,201507055,149000,2015/05/27 08:00:00+00,9759.48302516852,427.741200668702
448,45161.0173,N,201507212,116000,2015/06/01 08:00:00+00,16542.9633974862,523.111272690882
449,45161.0121,N,201509882,229900,2015/07/20 08:00:00+00,14481.7369194196,491.502171760217
450,45182.9037,N,201501969,61250,2015/02/12 08:00:00+00,19320.4608644159,556.510736619697
451,45011.0410,N,201509633,198000,2015/07/10 08:00:00+00,11538.8728086475,447.99125457549
452,45012.1119,N,201504735,145000,2015/04/20 08:00:00+00,16612.3503687293,516.573617189285
453,45184.1422,N,201505362,23000,2015/04/20 08:00:00+00,9591.36775024175,394.799997722575
454,45073.2401,N,201502913,235000,2015/03/12 08:00:00+00,13514.2251489245,468.586372028448
455,45074.0920,N,201510183,1286000,2015/07/16 08:00:00+00,57169.034630867,969.126640086508
456,45074.9071,N,201500981,169900,2015/01/22 08:00:00+00,12583.8526484527,459.652670255613
457,45022.2112,N,201508725,120000,2015/06/26 08:00:00+00,7236.43125306861,352.600553990764
458,45022.2205,N,201502812,112990,2015/03/03 08:00:00+00,7497.91236267653,399.930340689325
459,45174.2710,N,201505148,745300,2015/04/28 08:00:00+00,28371.3539583661,734.84625240541
460,45184.0541,N,201503426,137000,2015/03/11 08:00:00+00,9363.77311288854,399.727314709474
461,45174.0515,N,201500752,140000,2015/01/15 08:00:00+00,11387.362469516,447.995553662446
462,45171.0707,N,201506113,164000,2015/05/15 08:00:00+00,18221.2698638735,564.468120546994
463,45173.0702,Y,201510144,140000,2015/07/23 08:00:00+00,1687.68679957277,208.769252363674
464,45172.1336,N,201508333,123713,2015/06/15 08:00:00+00,12205.642632159,451.303747741885
465,45181.0648,N,201506992,160000,2015/06/01 08:00:00+00,16422.8157195789,628.566390696532
466,45171.0323,N,201500784,150000,2015/01/20 08:00:00+00,10920.5100128425,443.566540519791
467,45171.0204,N,201509089,175000,2015/07/06 08:00:00+00,11284.7172653259,439.260766326901
468,45174.0410,N,201502178,115000,2015/02/25 08:00:00+00,11387.2189928151,447.993850845106
469,45032.9068,N,201508220,165000,2015/06/22 08:00:00+00,19481.3760638731,617.018721377909
470,45231.0211,N,201500686,914129,2015/01/06 08:00:00+00,10801.6776412074,430.035361270776
471,45174.9014,N,201506059,129200,2015/04/30 08:00:00+00,11699.0154790472,457.749192568195
472,45011.9126,N,201506504,459547,2015/05/22 08:00:00+00,45002.6513731665,880.986802520437
473,45332.0512,N,201507546,161500,2015/06/09 08:00:00+00,10139.4036127668,415.997464646027
474,45031.4203,N,201502011,92000,2015/02/23 08:00:00+00,10369.6439412817,414.012370808815
475,45331.2003,N,201510351,236900,2015/07/24 08:00:00+00,13075.2404358036,477.655159693224
476,45172.0225,N,201504448,105000,2015/04/13 08:00:00+00,12202.6684815309,463.303114896738
477,45031.1901,N,201502296,101120,2015/02/18 08:00:00+00,13379.153191963,471.132117898972
478,45062.1406,N,201502586,175000,2015/03/06 08:00:00+00,12704.0689091482,455.437607399618
479,45062.1909,N,201507816,237500,2015/06/11 08:00:00+00,11672.6946834216,475.886891607322
480,45064.1825,N,201505166,102600,2015/04/29 08:00:00+00,12730.7893348235,454.071199831994
481,45063.2905,N,201503169,137500,2015/03/19 08:00:00+00,15459.6632789293,497.663003479644
482,45091.3014,N,201509465,187000,2015/07/10 08:00:00+00,4850.31604383636,294.011522267845
483,45091.2910,Y,201504637,99000,2015/04/15 08:00:00+00,6740.90333799448,355.631261833321
484,45073.2106,N,201509641,145000,2015/07/07 08:00:00+00,14142.8118974724,568.136545232263
485,45074.0348,N,201509682,149900,2015/07/15 08:00:00+00,12566.6562935798,465.137024999223
486,45091.2911,Y,201504637,99000,2015/04/15 08:00:00+00,6256.06646550697,368.989129499535
487,45181.0307,N,201506224,119000,2015/05/13 08:00:00+00,19604.1993483666,596.04779029673
488,45072.4106,N,201501645,125000,2015/02/11 08:00:00+00,12772.1200176082,468.487971440093
489,45071.0304,N,201510000,132900,2015/07/17 08:00:00+00,17834.9702112365,535.999749071444
490,45071.0019,N,201509947,6764834,2015/07/15 08:00:00+00,170561.340680312,1723.17106961917
491,45073.2006,N,201509642,102580,2015/07/07 08:00:00+00,25682.8400709567,718.032433424345
492,45072.1009,N,201507661,62500,2015/04/28 08:00:00+00,13908.2679840508,537.399938803043
493,45074.2305,N,201507549,167300,2015/06/04 08:00:00+00,12592.4568535741,459.856042166
494,45084.0903,N,201509811,117500,2015/07/13 08:00:00+00,10095.8054310675,408.187793265693
495,45074.0516,N,201509423,158000,2015/07/13 08:00:00+00,10292.2690619832,418.39491405575
496,45074.1804,N,201503350,156500,2015/03/25 08:00:00+00,14846.224552403,495.360847635299
497,45174.2713,Y,201505148,745300,2015/04/28 08:00:00+00,13451.7932673145,464.760151244787
