OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
283,38353.9020,N,202200528,172776,2022/01/12 08:00:00+00,11,220580.582381507,2095.28462776742
284,39064.9023,Y,202200845,100000,2022/01/12 08:00:00+00,91,435894.802058685,3267.88196406603
285,39073.9047,N,202200547,650000,2022/01/12 08:00:00+00,18,217986.35946052,6131.7250417536
286,39161.9032,Y,202200599,80000,2022/01/11 08:00:00+00,91,212299.802497961,2276.78489100789
287,44131.9018,Y,202200573,225000,2022/01/04 08:00:00+00,91,448509.615225864,3378.23205606068
288,44294.9054,Y,202200619,290000,2022/01/04 08:00:00+00,91,468083.658057195,3725.31204906661
289,45021.6206,N,202200916,250000,2022/01/20 08:00:00+00,11,12876.2543934831,491.680839742351
290,45022.1601,N,202200202,360000,2022/01/04 08:00:00+00,11,14398.8457971102,481.799991515983
291,45022.6902,N,202200754,450000,2022/01/17 08:00:00+00,11,13034.8714698004,584.001137385354
292,45031.3106,N,202200618,365000,2022/01/07 08:00:00+00,11,18764.9586302264,547.999615198583
293,45031.5107,N,202200950,413000,2022/01/18 08:00:00+00,11,7631.19050515791,374.187057629033
294,45044.0926,N,202200187,600000,2022/01/01 08:00:00+00,53,40960.0314205927,896.00014690173
295,45061.0618,Y,202200623,150000,2022/01/11 08:00:00+00,91,8054.24407248658,367.981247718064
296,45061.0619,Y,202200623,150000,2022/01/11 08:00:00+00,91,5160.42684654754,299.612533851225
297,45063.2312,N,202200474,315000,2022/01/11 08:00:00+00,11,16547.4844055171,516.759091992692
298,45063.3311,N,202200446,315501,2022/01/04 08:00:00+00,11,10508.2301304908,440.235793332631
299,45071.0406,N,202200397,225000,2022/01/03 08:00:00+00,12,8759.96801352893,411.999846589502
300,45071.1603,N,202200608,327000,2022/01/04 08:00:00+00,11,7979.45978890267,394.002218690073
301,45074.0333,N,202200682,303000,2022/01/07 08:00:00+00,11,10741.7112398852,436.531035581071
302,45084.0426,N,202200330,335000,2022/01/03 08:00:00+00,11,8462.26591793605,402.118766257593
303,45143.2916,N,202200748,295000,2022/01/05 08:00:00+00,11,19397.5883244367,587.984231401849
304,45152.2002,N,202200416,525000,2022/01/05 08:00:00+00,65,5110.01292402663,286.000350209549
305,45161.0622,N,202200232,415000,2022/01/03 08:00:00+00,11,31626.5805485787,810.843262950202
306,45163.1102,Y,202200645,99400,2022/01/13 08:00:00+00,91,6622.98404542208,371.975921698358
307,45164.0424,N,202200385,402000,2022/01/06 08:00:00+00,11,10978.3957887964,433.268537130502
308,45172.0907,N,202200869,140000,2022/01/04 08:00:00+00,11,32399.3719980882,899.999559391078
309,45172.1016,N,202200570,380000,2022/01/07 08:00:00+00,11,11844.7171887578,458.190265915064
310,45181.0317,N,202200380,389000,2022/01/05 08:00:00+00,11,17716.1796600785,532.782297313288
311,45182.0813,N,202200753,381000,2022/01/12 08:00:00+00,11,10498.5076361354,430.000036578207
312,45201.0128,N,202200882,4250000,2022/01/14 08:00:00+00,53,198732.882589231,1883.93088441805
313,45212.1615,N,202200613,305000,2022/01/05 08:00:00+00,11,11496.8196837712,442.368161683865
314,45213.2701,N,202200744,380000,2022/01/11 08:00:00+00,11,10393.9729323355,430.549893845326
315,45223.9207,N,202200575,550000,2022/01/06 08:00:00+00,11,18182.3141431722,540.794843484191
316,45232.0722,N,202200842,590000,2022/01/13 08:00:00+00,11,10079.3625715054,410.408454125884
317,45232.1514,N,202200261,400000,2022/01/06 08:00:00+00,11,10313.7810859799,411.401948955328
318,45233.5501,N,202200665,590000,2022/01/12 08:00:00+00,12,12061.6543676517,445.79700445507
319,45262.2705,N,202200495,420800,2022/01/03 08:00:00+00,11,11160.6502917364,411.737249416467
320,45263.4918,N,202200666,500000,2022/01/06 08:00:00+00,11,14062.6916342792,514.414420074674
321,45272.3005,N,202200662,500000,2022/01/10 08:00:00+00,11,21450.5259017339,640.480623382323
322,45274.0309,N,202200595,415300,2022/01/13 08:00:00+00,11,10346.3421133681,409.919314742259
323,45281.0601,N,202200810,335000,2022/01/11 08:00:00+00,11,12771.0411903804,464.640384041942
324,45283.4029,Y,202200813,369455,2022/01/17 08:00:00+00,11,7700.7769752642,403.998208227531
325,45284.1017,N,202200225,355000,2022/01/03 08:00:00+00,11,12629.921008222,461.010442073407
326,45333.1912,Y,202200856,579900,2022/01/10 08:00:00+00,11,10941.8142968901,473.485587815909
327,45342.1705,N,202200941,535000,2022/01/10 08:00:00+00,11,13297.3672359033,454.880713404572
328,45342.2101,N,202200542,620000,2022/01/10 08:00:00+00,11,9599.05691910644,410.610889717549
329,46154.9107,Y,202200294,190000,2022/01/04 08:00:00+00,83,487857.612975525,2834.17577726412
330,46312.0503,N,202200867,639900,2022/01/20 08:00:00+00,11,13592.5189852722,471.735696382225
331,46312.1512,N,202200437,597500,2022/01/05 08:00:00+00,11,9798.75199615299,418.631061865545
332,46312.2111,N,202200615,384000,2022/01/10 08:00:00+00,11,6909.75754735657,343.826050615087
333,46313.0215,N,202200477,490000,2022/01/06 08:00:00+00,11,16029.1911439581,510.65369897728
334,46313.0909,N,202200106,514890,2022/01/03 08:00:00+00,11,12324.0883160571,453.399749819466
335,46344.3209,Y,202200777,350000,2022/01/06 08:00:00+00,91,8508.70309914483,380.025067052714
336,46344.3210,Y,202200777,350000,2022/01/06 08:00:00+00,91,7126.31327540397,349.729582400727
337,46344.3304,Y,202200777,350000,2022/01/06 08:00:00+00,91,5895.23817332819,335.809987629703
338,46344.3305,Y,202200777,350000,2022/01/06 08:00:00+00,91,5901.74503717208,336.069816518695
339,46352.6505,Y,202200809,326355,2022/01/13 08:00:00+00,91,11978.5979916693,491.515399235578
340,46353.3801,N,202200684,253700,2022/01/11 08:00:00+00,11,9844.51742834937,421.035816149125
341,46354.6514,Y,202200809,326355,2022/01/13 08:00:00+00,91,8055.86977301121,383.948240397819
342,46354.6515,Y,202200809,326355,2022/01/13 08:00:00+00,91,8086.29288063363,384.929339990599
343,46355.6202,Y,202200903,396520,2022/01/12 08:00:00+00,11,7749.92589859984,373.995893305248
344,46355.6610,Y,202200809,326355,2022/01/13 08:00:00+00,91,7432.04477106996,364.367438783921
345,46355.6611,Y,202200809,326355,2022/01/13 08:00:00+00,91,7441.36345006104,364.049979324486
346,47194.9029,N,202200568,900000,2022/01/12 08:00:00+00,11,419390.196004198,3230.88210467201
347,47211.9025,N,202200562,497777,2022/01/10 08:00:00+00,11,315430.557134004,2552.83345457112
348,48062.9025,Y,202200262,82500,2022/01/03 08:00:00+00,91,439342.681870768,3318.78580099804
349,54192.9051,Y,202200449,250000,2022/01/03 08:00:00+00,91,435600.846606611,2781.76140343304
350,55022.0267,N,202200242,485000,2022/01/05 08:00:00+00,11,65406.6587243792,1108.57272861038
351,55042.0407,N,202200926,368000,2022/01/21 08:00:00+00,11,13460.1218362181,467.318712129985
352,55073.0458,Y,202200195,286000,2022/01/03 08:00:00+00,67,18516.2170435214,579.415758930232
353,55073.3201,N,202200580,425000,2022/01/05 08:00:00+00,11,12132.2518454096,503.614238282904
354,55082.3206,Y,202200228,435222,2022/01/03 08:00:00+00,11,7007.6904908514,380.320516395035
355,55082.3208,Y,202200891,429757,2022/01/19 08:00:00+00,11,7008.70334811214,380.360435184367
356,55082.3209,Y,202200480,504000,2022/01/10 08:00:00+00,11,9907.67061969204,410.801255966913
357,55083.1403,N,202200590,400000,2022/01/05 08:00:00+00,11,7309.8020273667,347.701228139352
358,55084.0203,N,202200258,213000,2022/01/04 08:00:00+00,18,11243.9810235207,441.174851992098
359,55151.2007,N,202200384,310000,2022/01/03 08:00:00+00,11,5900.68798723931,343.583783410962
360,55162.1501,Y,202200329,151000,2022/01/07 08:00:00+00,91,111487.293749286,1423.63029482676
361,55181.1925,N,202200525,216300,2022/01/05 08:00:00+00,11,11402.3578144749,454.065467449441
362,55183.2105,N,202200450,453410,2022/01/06 08:00:00+00,91,164878.557125143,1700.88290823408
363,55191.0807,N,202200506,365000,2022/01/05 08:00:00+00,11,8807.98403600364,368.548513678071
364,55191.1201,N,202200946,406000,2022/01/20 08:00:00+00,11,11658.7293836821,442.360383246562
365,55191.3404,N,202200315,430000,2022/01/05 08:00:00+00,11,6525.9519636776,361.055181958382
366,55193.0402,Y,202200939,571756,2022/01/14 08:00:00+00,11,10432.250373586,450.999850882421
367,55194.3307,N,202200594,577000,2022/01/10 08:00:00+00,11,6016.11390722208,327.874333711893
368,55202.2302,N,202200348,380000,2022/01/05 08:00:00+00,11,10758.3416068779,461.106853920777
369,55204.1704,N,202200909,669349,2022/01/12 08:00:00+00,11,13402.5803329819,471.647221061194
370,55304.2505,Y,202200974,130000,2022/01/20 08:00:00+00,91,11161.3286664473,441.83768507683
371,56135.9033,N,202200620,525000,2022/01/10 08:00:00+00,11,295879.826631708,3561.12750351145
372,56144.9089,N,202200309,750000,2022/01/05 08:00:00+00,11,207878.820699416,1919.87577352009
373,56321.9111,Y,202200443,185000,2022/01/04 08:00:00+00,91,224312.421972373,1976.02895182395
374,56323.0813,N,202200793,631000,2022/01/14 08:00:00+00,11,15462.7324430219,592.675529881469
375,56324.0108,N,202200634,324800,2022/01/12 08:00:00+00,18,12079.4453632276,440.08495846679
376,56352.9123,N,202200738,575000,2022/01/13 08:00:00+00,11,46421.7219850596,948.823802702792
377,13013.2801,N,202201095,391000,2022/01/14 08:00:00+00,11,6861.18060753668,345.362858094523
378,13144.4224,N,202201014,435000,2022/01/12 08:00:00+00,12,11057.6291679283,446.774847779018
379,15171.9018,N,202201080,785000,2022/01/21 08:00:00+00,11,218972.88997257,1938.2151275571
380,15234.3904,N,202201059,345000,2022/01/21 08:00:00+00,11,7269.21502028567,344.821290723416
381,24254.9077,N,202201007,190000,2022/01/13 08:00:00+00,83,432101.425950637,3269.91032245278
382,25121.5707,N,202201102,255000,2022/01/18 08:00:00+00,11,5999.53992717913,339.98147390457
383,25231.5503,N,202201097,155000,2022/01/06 08:00:00+00,11,5988.7920657426,339.816083139287
384,26154.4211,N,202200968,478000,2022/01/19 08:00:00+00,11,12053.8848540519,441.083622924639
385,26232.1226,N,202201016,595000,2022/01/18 08:00:00+00,11,10151.5819329205,409.243276618045
386,26244.2510,N,202201070,510000,2022/01/19 08:00:00+00,11,10907.1292102066,431.291284915321
387,26354.2410,N,202201086,280100,2022/01/21 08:00:00+00,11,11243.4291518606,438.800852770179
388,29283.9040,N,202201089,245000,2022/01/24 08:00:00+00,11,419124.767599451,2590.96511925817
389,32041.0414,N,202200993,52000,2022/01/21 08:00:00+00,18,5249.98898743679,309.99981932125
390,34022.1003,N,202201009,447000,2022/01/19 08:00:00+00,11,12275.1066496577,438.585041889727
391,34022.1425,Y,202201009,447000,2022/01/19 08:00:00+00,91,2811.55932343261,294.20907707181
392,35043.0424,N,202201026,280000,2022/01/21 08:00:00+00,11,6469.27631648051,358.93463330872
393,35043.0656,N,202201018,360000,2022/01/21 08:00:00+00,11,11959.7538762638,439.335461691497
394,35044.0462,N,202201008,325000,2022/01/13 08:00:00+00,11,7148.74273551544,344.707196703319
395,35063.1603,N,202201093,315400,2022/01/21 08:00:00+00,11,6017.8008939783,340.795243429143
396,35101.3518,N,202201002,320000,2022/01/21 08:00:00+00,11,7239.81954855243,360.575452161741
397,35113.1601,N,202201058,270000,2022/01/13 08:00:00+00,11,14551.5089407312,493.754084497792
398,35193.2608,N,202201027,452000,2022/01/18 08:00:00+00,11,5659.71577097464,305.772516131432
399,35222.1001,N,202200999,227000,2022/01/12 08:00:00+00,11,6399.99419639225,356.000340661434
400,35244.1024,N,202201020,390000,2022/01/21 08:00:00+00,11,8385.85476298783,399.577670033835
401,35274.1433,N,202201054,435000,2022/01/20 08:00:00+00,11,6500.1225751403,359.994200545087
402,35304.3016,N,202201098,207500,2022/01/24 08:00:00+00,11,6793.15891150569,372.335382027572
403,36075.0103,N,202201025,379000,2022/01/05 08:00:00+00,11,10000.0302181287,410.000838031196
404,36312.4208,N,202201012,280000,2022/01/14 08:00:00+00,11,10069.5046849747,410.543831282771
405,36323.1913,N,202200983,249500,2022/01/20 08:00:00+00,11,6331.29400229639,353.649733105777
406,36333.2321,N,202201046,240000,2022/01/19 08:00:00+00,11,5999.38643071703,340.032693112326
407,36334.2320,N,202200990,150950,2022/01/18 08:00:00+00,11,6865.29035785015,361.774526207469
408,37353.0217,N,202201013,576500,2022/01/14 08:00:00+00,11,34220.0440036987,748.675808547667
409,38022.0314,N,202201101,528000,2022/01/06 08:00:00+00,11,115008.187200235,1363.96689637079
410,38224.1004,N,202201092,545000,2022/01/17 08:00:00+00,11,91942.2127056686,1254.45217290995
411,38333.9013,N,202200969,504750,2022/01/21 08:00:00+00,11,123882.207694948,1647.07575228582
412,39031.9028,N,202201022,210000,2022/01/03 08:00:00+00,11,1701773.52151187,5218.57815516979
413,42242.9016,N,202201005,150000,2022/01/19 08:00:00+00,11,306304.568930909,3108.32634524417
414,45061.0289,N,202201029,225000,2022/01/24 08:00:00+00,11,27913.5866401751,671.368785116118
415,45063.2506,N,202200994,260000,2022/01/04 08:00:00+00,11,22386.7340582444,599.509683833493
416,45091.1340,N,202201038,67500,2022/01/19 08:00:00+00,11,12488.2443715255,457.520266132348
417,45172.1431,N,202201001,200000,2022/01/19 08:00:00+00,91,12853.7149180899,482.142480002106
418,45182.0413,N,202201010,360000,2022/01/14 08:00:00+00,12,12015.0740245313,444.546873747842
419,45233.3414,N,202201004,330000,2022/01/11 08:00:00+00,11,7553.27140693218,381.518841339474
420,45251.0606,N,202201042,765000,2022/01/21 08:00:00+00,11,23229.0361436699,649.874528157326
421,45251.0819,N,202201063,771652,2022/01/21 08:00:00+00,11,26268.1009318424,682.900110968521
422,46353.1101,N,202201017,499999,2022/01/21 08:00:00+00,11,14136.8490431447,473.677193089978
423,46353.3701,Y,202201003,170000,2022/01/14 08:00:00+00,91,14026.1155065462,492.868429012703
424,49103.9015,Y,202200978,67000,2022/01/11 08:00:00+00,91,197625.528633617,1911.00941834392
425,55142.2708,N,202201064,505100,2022/01/13 08:00:00+00,11,7200.04471137656,360.001113996809
426,56012.9031,N,202201040,560000,2022/01/04 08:00:00+00,11,223107.282686304,2691.74451291142
427,14204.0701,Y,202201106,65000,2022/01/14 08:00:00+00,91,29624.8348431667,787.079956548151
428,35034.0824,N,202201104,260000,2022/01/21 08:00:00+00,11,6350.3894275256,354.02171954157
429,35043.0967,N,202201113,247000,2022/01/21 08:00:00+00,11,6721.62905856916,367.923146208996
430,45202.0525,N,202201109,940000,2022/01/25 08:00:00+00,64,21052.9922219834,600.33781135913
431,15223.0134,N,202201128,350000,2022/01/25 08:00:00+00,11,210064.36697774,1931.46014319845
432,15232.1001,N,202201152,202000,2022/01/24 08:00:00+00,11,5819.598734873,332.456078783049
433,15234.1817,N,202201160,295000,2022/01/04 08:00:00+00,11,8179.2851611105,384.928695505938
434,25011.3305,N,202201131,118758,2022/01/21 08:00:00+00,11,6415.01834400709,356.639507386174
435,25243.3309,N,202201141,385000,2022/01/24 08:00:00+00,11,6719.26331482323,351.999990652638
436,26151.1007,N,202201143,915000,2022/01/14 08:00:00+00,11,22256.4009738104,623.728877495633
437,26262.0508,N,202201145,453775,2022/01/25 08:00:00+00,11,10792.3890309722,419.869662114901
438,35033.1109,N,202201147,275000,2022/01/26 08:00:00+00,11,6245.02511334146,349.805622200194
439,35051.2606,N,202201142,125000,2022/01/24 08:00:00+00,11,5082.36359322818,303.280993784554
440,35185.5001,N,202201159,5250000,2022/01/24 08:00:00+00,53,135513.725699295,1477.28297684721
441,35324.0212,N,202201130,275000,2022/01/25 08:00:00+00,11,6243.01608216855,349.72230701043
442,36204.1201,N,202201123,369000,2022/01/24 08:00:00+00,11,10187.09144245,402.885533025595
443,36332.2505,N,202201124,274200,2022/01/24 08:00:00+00,11,6692.19237198779,348.827161693975
444,45181.0908,N,202201151,353500,2022/01/25 08:00:00+00,11,19426.6077569116,561.066482173365
445,45332.1110,N,202201154,390000,2022/01/18 08:00:00+00,12,13875.838867265,553.960972383651
446,45332.1111,N,202201153,390000,2022/01/18 08:00:00+00,12,18387.7091767737,553.335668077023
447,46313.1130,N,202201136,490000,2022/01/24 08:00:00+00,11,13290.5830306835,471.169826573394
448,46352.6102,Y,202201132,389715,2022/01/12 08:00:00+00,91,12697.8577172772,463.864450185114
449,55022.0515,N,202201144,350000,2022/01/25 08:00:00+00,11,11191.929782495,439.845947028755
450,55093.1312,Y,202201122,630606,2022/01/05 08:00:00+00,11,9093.82739281751,393.246606045687
451,55184.3204,N,202201127,356000,2022/01/25 08:00:00+00,11,8534.58022780193,411.739683579661
452,56351.9259,N,202201135,631700,2022/01/19 08:00:00+00,11,212840.625643446,1954.38064023815
453,15041.9057,N,202201203,395000,2022/01/21 08:00:00+00,18,79339.6525275911,1281.26461700984
454,24181.2403,Y,202201197,120000,2022/01/25 08:00:00+00,91,11672.1477839685,488.640255151726
455,26152.1405,N,202201178,350000,2022/01/07 08:00:00+00,11,11911.3905622372,459.454474201932
456,27271.0401,N,202201215,1341000,2022/01/19 08:00:00+00,11,144484.503918605,1621.93560703482
457,29243.9031,N,202201201,640000,2022/01/24 08:00:00+00,83,427031.85194026,3221.94954196355
458,35061.3109,N,202201198,298000,2022/01/18 08:00:00+00,11,6524.27641492975,359.151744339183
459,35081.5504,N,202201210,248000,2022/01/20 08:00:00+00,11,6323.69329686762,357.8238821099
460,35084.1606,N,202201195,125000,2022/01/24 08:00:00+00,11,4273.84786796425,303.803638374841
461,35101.4037,N,202201202,360000,2022/01/19 08:00:00+00,11,8191.87144787537,373.681158718499
462,35112.0704,N,202201217,190000,2022/01/20 08:00:00+00,11,5749.97805509728,329.999883878883
463,35221.2420,N,202201200,290000,2022/01/03 08:00:00+00,11,9677.00480664091,408.053601752067
464,35224.2620,N,202201193,475000,2022/01/24 08:00:00+00,77,17207.221653059,526.890440591933
465,35224.2621,Y,202201193,475000,2022/01/24 08:00:00+00,77,5981.45317158188,339.388953832776
466,35233.9185,Y,202201193,475000,2022/01/24 08:00:00+00,91,20714.566030049,747.07581737042
467,35273.1715,N,202201225,164500,2022/01/25 08:00:00+00,11,8176.87554427176,427.120446194931
468,35274.0223,N,202201187,215000,2022/01/24 08:00:00+00,11,12399.3446268705,447.986099836359
469,35294.0414,N,202201223,2450000,2022/01/24 08:00:00+00,11,20682.8310280312,692.581993731226
470,35324.1304,N,202201180,300000,2022/01/19 08:00:00+00,11,6498.20508560029,360.06857528131
471,36273.1203,N,202201179,399999,2022/01/25 08:00:00+00,64,15284.7288135229,505.757840587822
472,36313.2010,N,202201183,172000,2022/01/21 08:00:00+00,11,6195.39346413794,347.928479234028
473,38054.9070,N,202201216,104000,2022/01/25 08:00:00+00,18,212120.918563653,2909.04224389202
474,45133.1012,N,202201205,919500,2022/01/25 08:00:00+00,91,101965.747475967,1560.54973817702
475,55073.1924,N,202201190,398000,2022/01/26 08:00:00+00,11,8914.43287478435,369.246292693916
476,55111.0107,N,202201209,475000,2022/01/27 08:00:00+00,11,4822.9756188628,292.666420328243
477,55164.0608,Y,202201206,1617000,2022/01/19 08:00:00+00,11,17348.0408252274,546.971932331054
478,55232.1708,N,202201220,825000,2022/01/04 08:00:00+00,11,21743.1608301816,669.032438871831
479,55302.7303,N,202201204,735000,2022/01/14 08:00:00+00,11,7701.11281621404,371.279222260311
480,03083.9009,N,202201244,560000,2022/01/25 08:00:00+00,11,856271.770422725,4794.45875054653
